wl,MaleBlue 1,MaleBlue 2,MaleBlue 3,MaleBlue 4,MaleBlue 5,MaleBlue 6,MaleBlue 7,MaleBlue 8,MaleBlue 9,MaleBlue 10,MaleBlue 11,MaleBlue 12,MaleBlue 13,MaleBlue 14,MaleBlue 15,MaleBlue 16,MaleBlue 17,MaleBlue 18,MaleBlue 19,MaleBlue 20,MaleBlue 21,MaleBlue 22,MaleBlue 23,MaleBlue 24,MaleBlue 25,MaleBlue 26,MaleBlue 27,MaleBlue 28,MaleBlue 29,MaleBlue 30,MaleBlue 31,MaleBlue 32,MaleBlue 33,MaleBlue 34,MaleBlue 35,FemaleBlue 1,FemaleBlue 2,FemaleBlue 3,FemaleBlue 4,FemaleBlue 5,FemaleBlue 6,FemaleBlue 7,FemaleBlue 8,FemaleBlue 9,FemaleBlue 10,FemaleBlue 11,FemaleBlue 12,FemaleBlue 13,FemaleBlue 14,FemaleBlue 15,FemaleBlue 16,FemaleBlue 17,FemaleBlue 18,FemaleBlue 19,FemaleBlue 20,FemaleBlue 21,FemaleBlue 22,FemaleBlue 23,FemaleBlue 24,FemaleBlue 25,FemaleBlue 26,FemaleBlue 27,FemaleBlue 28,FemaleBlue 29,FemaleBlue 30,FemaleBlue 31,FemaleBlue 32,FemaleBlue 33,Background 1,Background 2,Background 3,Background 4,Background 5,Background 6,Background 7,Background 8,Background 9,Background 10,Background 11,Background 12,Background 14,Background 15,Background 19,Background 20,Background 21,Background 22,Background 23,Background 24,Background 25,Background 26,Background 27,Background 29,Background 30,MaleBlack 21,MaleBlack 22,MaleBlack 23,MaleBlack 24,MaleBlack 25,MaleBlack 26,MaleBlack 27,MaleBlack 28,MaleBlack 29,MaleBlack 30,MaleBlack 31,MaleBlack 32,MaleBlack 33,MaleBlack 34 ,MaleBlack 35,FemaleBlack 15,FemaleBlack 16,FemaleBlack 17,FemaleBlack 18,FemaleBlack 19,FemaleBlack 20,FemaleBlack 21,FemaleBlack 22,FemaleBlack 23,FemaleBlack 24,FemaleBlack 25,FemaleBlack 26,FemaleBlack 27,FemaleBlack 28,FemaleBlack 29,FemaleBlack 30,FemaleBlack 31,FemaleBlack 32,FemaleBlack 33
300.032,1.896666667,2.516666667,3.72,3.246666667,3.666666667,3.166666667,3.206666667,3.616666667,2.326666667,1.9,2.906666667,3.503333333,2.506666667,3.055,2.09,2.995,2.0775,3.9,3.305,2.75,3.35,3.0825,5.24,4.175,3.746666667,3.313333333,3.43,2.996666667,3.37,3.32,3.203333333,4.495,4.225,4.1625,3.58,3.12,3.253333333,3.36,3.53,4.376666667,3.37,4.17,3.815,3.7175,4.146666667,4.215,3.25,3.956666667,3.616666667,3.6,4.736666667,3.424,4.7,3.6825,2.07,3.715,4.645,4.97,3.456666667,3.966666667,4.506666667,4.62,3.52,3.65,4.233333333,5.646666667,5.333333333,4.746666667,1.64,2.616666667,3.16,2.556666667,3.586666667,3.946666667,2.213333333,4.463333333,3.283333333,4.636666667,2.746666667,3.223333333,5.983333333,2.266666667,3.95,3.04,2.91,2.1,3.096666667,3.99,7.42,0.986666667,4.453333333,4.09,3.736666667,3.9,3.363333333,4.823333333,4.733333333,4.206666667,4.19,4.045,4.156666667,3.823333333,3.59,3.69,5.5675,3.882,3.49,4.01,4.6275,4.1075,3.9075,3.275,4.034,4.686666667,5.4,3.3775,3.186666667,4.743333333,3.46,4.833333333,2.073333333,2.616666667,4.206666667,3.833333333,1.996666667,5.116666667,3.64
300.403,1.883333333,2.523333333,3.766666667,3.266666667,3.696666667,3.176666667,3.236666667,3.626666667,2.356666667,1.97,2.966666667,3.55,2.556666667,3.085,2.1425,3.045,2.1525,3.95,3.37,2.8,3.45,3.1675,5.35,4.325,3.836666667,3.38,3.546666667,3.07,3.463333333,3.4,3.3,4.525,4.3075,4.2625,3.635,3.136666667,3.296666667,3.375,3.515,4.376666667,3.34,4.183333333,3.83,3.6875,4.103333333,4.19,3.25,3.95,3.633333333,3.62,4.723333333,3.428,4.7375,3.67,2.1275,3.67,4.6225,4.96,3.37,3.84,4.443333333,4.556666667,3.48,3.583333333,4.21,5.53,5.19,4.69,1.64,2.623333333,3.163333333,2.563333333,3.586666667,3.96,2.226666667,4.456666667,3.29,4.656666667,2.753333333,3.233333333,6.006666667,2.29,4.01,3.05,2.933333333,2.146666667,3.13,4.013333333,7.42,0.996666667,4.47,4.11,3.76,4.003333333,3.44,4.893333333,4.796666667,4.253333333,4.26,4.155,4.203333333,3.863333333,3.7,3.73,5.615,3.94,3.54,4.035,4.6225,4.0925,3.92,3.285,4.074,4.73,5.4175,3.3325,3.183333333,4.69,3.336666667,4.77,1.973333333,2.55,4.053333333,3.753333333,1.93,4.986666667,3.576666667
300.774,1.93,2.536666667,3.77,3.306666667,3.72,3.203333333,3.27,3.68,2.403333333,2.036,3.03,3.596666667,2.63,3.15,2.195,3.105,2.225,4.02,3.406666667,2.85,3.516666667,3.2475,5.4,4.43,3.88,3.44,3.586666667,3.11,3.556666667,3.5,3.38,4.615,4.355,4.345,3.72,3.16,3.336666667,3.42,3.575,4.41,3.333333333,4.216666667,3.8575,3.7,4.156666667,4.2175,3.325,3.99,3.68,3.55,4.626666667,3.352,4.6225,3.5725,2.115,3.585,4.5325,4.86,3.156666667,3.686666667,4.283333333,4.446666667,3.31,3.426666667,3.983333333,5.28,5.003333333,4.533333333,1.63,2.62,3.15,2.553333333,3.573333333,3.976666667,2.226666667,4.483333333,3.29,4.656666667,2.766666667,3.23,6.016666667,2.283333333,4.02,3.066666667,2.906666667,2.133333333,3.126666667,4.006666667,7.39,1.003333333,4.47,4.12,3.776666667,4.063333333,3.496666667,4.88,4.85,4.283333333,4.256666667,4.175,4.193333333,3.903333333,3.756666667,3.7725,5.6375,3.966,3.586666667,4.095,4.585,4.015,3.8025,3.215,3.968,4.613333333,5.3175,3.22,3.113333333,4.56,3.176666667,4.633333333,1.796666667,2.37,3.91,3.63,1.76,4.79,3.39
301.145,1.96,2.536666667,3.756666667,3.346666667,3.766666667,3.26,3.333333333,3.76,2.5,2.064,3.07,3.616666667,2.656666667,3.19,2.2275,3.12,2.2575,4.06,3.426666667,2.906666667,3.493333333,3.24,5.446666667,4.41,3.85,3.45,3.556666667,3.086666667,3.586666667,3.583333333,3.45,4.725,4.3725,4.3325,3.7,3.22,3.38,3.465,3.64,4.473333333,3.326666667,4.216666667,3.8425,3.6775,4.133333333,4.185,3.385,4.03,3.716666667,3.583333333,4.57,3.37,4.6375,3.63,2.2,3.54,4.555,4.863333333,3.1,3.623333333,4.226666667,4.39,3.23,3.43,3.95,5.29,4.993333333,4.51,1.62,2.593333333,3.146666667,2.536666667,3.546666667,3.976666667,2.206666667,4.493333333,3.256666667,4.633333333,2.756666667,3.22,6.013333333,2.263333333,4.016666667,3.033333333,2.873333333,2.073333333,3.073333333,3.983333333,7.363333333,0.956666667,4.443333333,4.086666667,3.74,4.113333333,3.513333333,4.836666667,4.846666667,4.283333333,4.246666667,4.205,4.173333333,3.936666667,3.786666667,3.7875,5.6,3.944,3.563333333,4.14,4.6025,4.0175,3.8125,3.19,4.004,4.646666667,5.3025,3.2575,3.143333333,4.54,3.17,4.553333333,1.816666667,2.333333333,3.88,3.543333333,1.676666667,4.696666667,3.333333333
301.516,1.95,2.543333333,3.76,3.373333333,3.78,3.286666667,3.36,3.796666667,2.546666667,2.094,3.053333333,3.656666667,2.7,3.2425,2.2575,3.153333333,2.275,4.0875,3.458333333,2.956666667,3.516666667,3.275,5.473333333,4.395,3.89,3.45,3.583333333,3.146666667,3.626666667,3.626666667,3.523333333,4.785,4.4025,4.3325,3.75,3.25,3.406666667,3.495,3.615,4.46,3.35,4.24,3.865,3.7325,4.186666667,4.22,3.39,4.04,3.736666667,3.57,4.496666667,3.292,4.545,3.5225,2.1175,3.42,4.4825,4.84,3,3.54,4.163333333,4.323333333,3.173333333,3.413333333,3.88,5.176666667,4.93,4.43,1.6,2.583333333,3.146666667,2.543333333,3.556666667,3.966666667,2.22,4.493333333,3.24,4.636666667,2.743333333,3.213333333,5.99,2.253333333,3.983333333,3.03,2.833333333,2.046666667,3.04,3.963333333,7.33,0.933333333,4.44,4.066666667,3.733333333,4.156666667,3.526666667,4.84,4.846666667,4.293333333,4.206666667,4.175,4.176666667,3.936666667,3.803333333,3.7575,5.5925,3.978,3.553333333,4.19,4.505,3.915,3.755,3.12,3.922,4.583333333,5.235,3.2275,3.093333333,4.533333333,3.106666667,4.463333333,1.713333333,2.343333333,3.813333333,3.383333333,1.613333333,4.623333333,3.323333333
301.887,1.97,2.57,3.763333333,3.353333333,3.766666667,3.256666667,3.316666667,3.823333333,2.533333333,2.11,3.076666667,3.663333333,2.743333333,3.265,2.265,3.175,2.2875,4.1,3.486666667,2.953333333,3.466666667,3.245,5.443333333,4.375,3.87,3.443333333,3.57,3.103333333,3.636666667,3.58,3.556666667,4.84,4.375,4.2725,3.74,3.246666667,3.386666667,3.48,3.605,4.426666667,3.343333333,4.253333333,3.8575,3.7325,4.18,4.225,3.385,4.03,3.693333333,3.506666667,4.433333333,3.23,4.52,3.4825,2.095,3.41,4.47,4.783333333,2.96,3.46,4.13,4.29,3.056666667,3.416666667,3.86,5.076666667,4.91,4.4,1.61,2.58,3.14,2.553333333,3.563333333,3.976666667,2.223333333,4.493333333,3.233333333,4.636666667,2.756666667,3.21,5.986666667,2.266666667,3.96,3,2.803333333,2.036666667,3.01,3.98,7.293333333,0.943333333,4.453333333,4.07,3.723333333,4.146666667,3.486666667,4.766666667,4.763333333,4.243333333,4.18,4.095,4.146666667,3.86,3.746666667,3.7175,5.55,3.924,3.533333333,4.15,4.4775,3.875,3.725,3.0625,3.886,4.523333333,5.1225,3.24,3.07,4.473333333,3.053333333,4.416666667,1.71,2.326666667,3.763333333,3.363333333,1.613333333,4.6,3.296666667
302.258,1.963333333,2.59,3.733333333,3.306666667,3.726666667,3.2,3.256666667,3.813333333,2.543333333,2.164,3.116666667,3.686666667,2.803333333,3.3425,2.3025,3.218333333,2.315,4.1575,3.525,3.006666667,3.513333333,3.2925,5.48,4.44,3.98,3.47,3.65,3.243333333,3.673333333,3.646666667,3.646666667,4.945,4.465,4.2925,3.745,3.203333333,3.343333333,3.46,3.58,4.386666667,3.336666667,4.253333333,3.865,3.7225,4.17,4.2325,3.335,3.973333333,3.663333333,3.553333333,4.356666667,3.186,4.4925,3.45,2.0675,3.275,4.4175,4.72,3.013333333,3.576666667,4.206666667,4.3,3.123333333,3.493333333,3.856666667,5.146666667,4.946666667,4.486666667,1.65,2.596666667,3.163333333,2.603333333,3.586666667,4.013333333,2.28,4.52,3.273333333,4.666666667,2.796666667,3.25,6.02,2.3,3.996666667,3.04,2.86,2.093333333,3.07,4.053333333,7.326666667,1.01,4.51,4.1,3.76,4.22,3.57,4.77,4.786666667,4.323333333,4.193333333,4.15,4.17,3.926666667,3.783333333,3.745,5.6025,3.974,3.6,4.15,4.44,3.835,3.67,3.015,3.846,4.44,5.05,3.2025,3.02,4.546666667,3.076666667,4.46,1.82,2.313333333,3.78,3.396666667,1.733333333,4.66,3.29
302.629,1.946666667,2.603333333,3.73,3.323333333,3.746666667,3.233333333,3.256666667,3.86,2.566666667,2.186,3.106666667,3.7,2.806666667,3.355,2.3225,3.218333333,2.3125,4.1575,3.535,3.016666667,3.486666667,3.34,5.423333333,4.41,4.003333333,3.476666667,3.64,3.313333333,3.703333333,3.666666667,3.63,4.93,4.415,4.2725,3.73,3.206666667,3.353333333,3.47,3.595,4.406666667,3.3,4.203333333,3.8325,3.7025,4.146666667,4.205,3.32,3.983333333,3.673333333,3.573333333,4.35,3.146,4.53,3.4425,2.05,3.285,4.4025,4.663333333,3.086666667,3.503333333,4.19,4.18,3.076666667,3.516666667,3.813333333,5.07,4.913333333,4.416666667,1.62,2.59,3.136666667,2.586666667,3.566666667,4.023333333,2.28,4.52,3.266666667,4.653333333,2.793333333,3.243333333,6.006666667,2.266666667,4.006666667,3.03,2.82,2.076666667,3.063333333,4.053333333,7.313333333,1.02,4.516666667,4.13,3.756666667,4.243333333,3.556666667,4.71,4.78,4.3,4.146666667,4.165,4.196666667,3.88,3.736666667,3.7425,5.535,3.964,3.633333333,4.2,4.4625,3.84,3.595,3.025,3.778,4.423333333,5.045,3.23,3.003333333,4.49,3.093333333,4.433333333,1.786666667,2.333333333,3.77,3.323333333,1.733333333,4.59,3.256666667
303,1.94,2.65,3.8,3.38,3.81,3.24,3.276666667,3.89,2.6,2.21,3.103333333,3.73,2.833333333,3.395,2.3475,3.25,2.3425,4.1675,3.54,3.026666667,3.37,3.2875,5.406666667,4.355,3.9,3.43,3.566666667,3.246666667,3.643333333,3.63,3.603333333,4.84,4.3475,4.235,3.655,3.213333333,3.37,3.535,3.615,4.426666667,3.306666667,4.23,3.8725,3.735,4.183333333,4.2125,3.325,4.026666667,3.676666667,3.61,4.363333333,3.132,4.615,3.485,1.995,3.215,4.42,4.663333333,3.143333333,3.53,4.243333333,4.25,3.06,3.523333333,3.926666667,5.07,4.946666667,4.443333333,1.62,2.596666667,3.123333333,2.596666667,3.573333333,4.01,2.27,4.533333333,3.246666667,4.663333333,2.79,3.26,6,2.25,4.026666667,3.036666667,2.813333333,2.066666667,3.053333333,4.02,7.303333333,1,4.536666667,4.136666667,3.736666667,4.243333333,3.453333333,4.653333333,4.746666667,4.233333333,4.053333333,4.095,4.15,3.756666667,3.706666667,3.6575,5.455,3.866,3.54,4.175,4.4925,3.8425,3.615,3.0525,3.764,4.383333333,5.04,3.2575,3.086666667,4.53,3.123333333,4.446666667,1.803333333,2.473333333,3.756666667,3.36,1.773333333,4.573333333,3.206666667
303.371,1.896666667,2.64,3.836666667,3.38,3.803333333,3.25,3.26,3.926666667,2.6,2.248,3.12,3.733333333,2.87,3.4175,2.375,3.29,2.3775,4.17,3.56,3.023333333,3.373333333,3.2725,5.406666667,4.395,3.91,3.5,3.563333333,3.26,3.7,3.676666667,3.603333333,4.895,4.34,4.235,3.655,3.193333333,3.356666667,3.53,3.63,4.406666667,3.323333333,4.2,3.83,3.6925,4.16,4.19,3.275,4.02,3.666666667,3.536666667,4.246666667,3.05,4.5825,3.3875,1.89,3.01,4.335,4.55,3.176666667,3.56,4.276666667,4.323333333,3.033333333,3.53,3.923333333,5.123333333,5.013333333,4.486666667,1.65,2.626666667,3.133333333,2.62,3.593333333,4.03,2.276666667,4.54,3.26,4.673333333,2.813333333,3.256666667,6.013333333,2.256666667,4.023333333,3.053333333,2.81,2.063333333,3.073333333,4.026666667,7.3,1.023333333,4.553333333,4.16,3.756666667,4.23,3.443333333,4.643333333,4.743333333,4.286666667,4.023333333,4.06,4.106666667,3.776666667,3.686666667,3.6575,5.48,3.904,3.543333333,4.165,4.475,3.75,3.5,2.9625,3.618,4.323333333,4.93,3.175,2.953333333,4.58,3.15,4.476666667,1.863333333,2.5,3.813333333,3.396666667,1.856666667,4.54,3.27
